season,week,home_id,away_id,home_score,away_score,home_win
2023,12,11,27,27,20,1
2023,12,19,17,10,7,1
2023,12,34,30,21,24,0
2023,12,7,5,29,12,1
2023,12,22,14,14,37,0
2023,12,13,12,17,31,0
2023,12,21,2,37,34,1
2023,12,24,33,10,20,0
2023,12,16,3,10,12,0
2023,13,6,26,41,35,1
2023,13,10,11,28,31,0
2023,13,17,24,0,6,0
2023,13,18,8,28,33,0
2023,13,20,1,8,13,0
2023,13,23,22,10,24,0
2023,13,28,15,15,45,0
2023,13,34,7,22,17,1
2023,13,27,29,21,18,1
2023,13,14,5,36,19,1
2023,13,21,25,19,42,0
2023,13,9,12,27,19,1
2023,13,30,4,31,34,0
2023,14,23,17,18,21,0
2023,14,1,27,25,29,0
2023,14,3,8,28,13,1
2023,14,4,11,34,14,1
2023,14,5,30,31,27,1
2023,14,18,29,28,6,1
2023,14,20,34,30,6,1
2023,14,33,14,37,31,1
2023,14,13,16,0,3,0
2023,14,25,26,28,16,1
2023,14,12,2,17,20,0
2023,14,24,7,7,24,0
2023,14,6,21,33,13,1
2023,14,15,10,27,28,0
2023,14,19,9,24,22,1
2023,15,13,24,63,21,1
2023,15,4,16,27,24,1
2023,15,11,23,30,13,1
2023,15,8,7,42,17,1
2023,15,5,3,20,17,1
2023,15,9,27,20,34,0
2023,15,10,34,16,19,0
2023,15,15,20,30,0,1
2023,15,17,12,17,27,0
2023,15,18,19,24,6,1
2023,15,29,1,9,7,1
2023,15,14,28,28,20,1
2023,15,22,25,29,45,0
2023,15,2,6,31,10,1
2023,15,30,33,7,23,0
2023,15,26,21,20,17,1
2023,16,14,18,30,22,1
2023,16,23,4,34,11,1
2023,16,24,2,22,24,0
2023,16,1,11,29,10,1
2023,16,10,26,17,20,0
2023,16,16,8,24,30,0
2023,16,20,28,30,28,1
2023,16,29,9,30,33,0
2023,16,34,5,22,36,0
2023,16,27,30,30,12,1
2023,16,3,22,27,16,1
2023,16,15,6,22,20,1
2023,16,7,17,23,26,0
2023,16,12,13,14,20,0
2023,16,21,19,33,25,1
2023,16,25,33,19,33,0
2023,17,5,20,37,20,1
2023,17,6,8,20,19,1
2023,17,2,17,27,21,1
2023,17,3,1,37,17,1
2023,17,11,13,23,20,1
2023,17,19,14,25,26,0
2023,17,21,22,31,35,0
2023,17,27,18,13,23,0
2023,17,28,25,10,27,0
2023,17,30,29,26,0,1
2023,17,33,15,56,19,1
2023,17,34,10,26,3,1
2023,17,26,23,23,30,0
2023,17,7,24,16,9,1
2023,17,12,4,25,17,1
2023,17,16,9,10,33,0
2023,18,33,23,10,17,0
2023,18,11,34,19,23,0
2023,18,4,5,31,14,1
2023,18,8,16,30,20,1
2023,18,10,30,28,20,1
2023,18,17,20,3,17,0
2023,18,18,1,48,17,1
2023,18,29,27,0,9,0
2023,18,9,3,17,9,1
2023,18,13,7,27,14,1
2023,18,19,21,27,10,1
2023,18,22,26,20,21,0
2023,18,24,12,12,13,0
2023,18,25,14,20,21,0
2023,18,28,6,10,38,0
2023,18,15,2,14,21,0
2024,1,12,33,27,20,1
2024,1,21,9,34,29,1
2024,1,1,23,10,18,0
2024,1,2,22,34,28,1
2024,1,3,10,24,17,1
2024,1,4,17,10,16,0
2024,1,11,34,27,29,0
2024,1,15,30,20,17,1
2024,1,18,29,47,10,1
2024,1,19,16,6,28,0
2024,1,24,13,22,10,1
2024,1,26,7,26,20,1
2024,1,5,6,17,33,0
2024,1,27,28,37,20,1
2024,1,8,14,26,20,1
2024,1,25,20,32,19,1
2024,2,15,2,10,31,0
2024,2,6,18,19,44,0
2024,2,8,27,16,20,0
2024,2,9,11,16,10,1
2024,2,10,20,17,24,0
2024,2,16,25,23,17,1
2024,2,17,26,20,23,0
2024,2,28,19,21,18,1
2024,2,29,24,3,26,0
2024,2,30,5,13,18,0
2024,2,33,13,23,26,0
2024,2,22,14,41,10,1
2024,2,7,23,6,13,0
2024,2,12,4,26,25,1
2024,2,34,3,19,13,1
2024,2,21,1,21,22,0
2024,3,20,17,24,3,1
2024,3,5,19,15,21,0
2024,3,10,9,14,30,0
2024,3,11,3,21,16,1
2024,3,16,34,34,7,1
2024,3,18,21,12,15,0
2024,3,23,24,20,10,1
2024,3,27,7,7,26,0
2024,3,13,29,22,36,0
2024,3,26,15,24,3,1
2024,3,6,33,25,28,0
2024,3,14,25,27,24,1
2024,3,22,8,13,20,0
2024,3,1,12,17,22,0
2024,3,2,30,47,10,1
2024,3,4,28,33,38,0
2024,4,19,6,15,20,0
2024,4,1,18,26,24,1
2024,4,3,14,24,18,1
2024,4,9,16,29,31,0
2024,4,11,23,27,24,1
2024,4,20,7,9,10,0
2024,4,27,21,33,16,1
2024,4,29,4,24,34,0
2024,4,34,30,24,20,1
2024,4,22,28,14,42,0
2024,4,25,17,30,13,1
2024,4,13,5,20,16,1
2024,4,24,12,10,17,0
2024,4,33,2,35,10,1
2024,4,15,10,12,31,0
2024,4,8,26,42,29,1
2024,5,1,27,36,30,1
2024,5,16,20,23,17,1
2024,5,3,29,36,10,1
2024,5,4,33,38,41,0
2024,5,17,15,10,15,0
2024,5,28,5,34,13,1
2024,5,30,11,37,34,1
2024,5,34,2,23,20,1
2024,5,7,13,34,18,1
2024,5,25,22,23,24,0
2024,5,14,9,19,24,0
2024,5,26,19,20,29,0
2024,5,23,6,17,20,0
2024,5,12,18,26,13,1
2024,6,26,25,24,36,0
2024,6,3,30,35,16,1
2024,6,9,22,34,13,1
2024,6,10,11,17,20,0
2024,6,17,34,21,41,0
2024,6,18,27,27,51,0
2024,6,21,5,20,16,1
2024,6,33,28,30,23,1
2024,6,7,24,16,23,0
2024,6,13,23,13,32,0
2024,6,6,8,9,47,0
2024,6,29,1,20,38,0
2024,6,19,4,7,17,0
2024,6,20,2,20,23,0
2024,7,18,7,10,33,0
2024,7,30,17,32,16,1
2024,7,1,26,14,34,0
2024,7,2,10,34,10,1
2024,7,5,4,14,21,0
2024,7,9,34,24,22,1
2024,7,11,15,16,10,1
2024,7,16,8,29,31,0
2024,7,19,21,3,28,0
2024,7,14,13,20,15,1
2024,7,28,29,40,7,1
2024,7,25,12,18,28,0
2024,7,23,20,37,15,1
2024,7,27,33,31,41,0
2024,7,22,24,17,15,1
2024,8,14,16,30,20,1
2024,8,4,21,17,37,0
2024,8,5,33,29,24,1
2024,8,8,10,52,14,1
2024,8,15,22,27,28,0
2024,8,17,20,25,22,1
2024,8,27,1,26,31,0
2024,8,30,9,27,30,0
2024,8,34,11,23,20,1
2024,8,24,18,26,8,1
2024,8,26,2,10,31,0
2024,8,7,29,28,14,1
2024,8,13,12,20,27,0
2024,8,28,3,18,15,1
2024,8,25,6,30,24,1
2024,8,23,19,26,18,1
2024,9,20,34,21,13,1
2024,9,1,6,27,21,1
2024,9,2,15,30,27,1
2024,9,4,13,41,24,1
2024,9,5,24,10,27,0
2024,9,10,17,20,17,1
2024,9,19,28,22,27,0
2024,9,29,18,23,22,1
2024,9,33,7,41,10,1
2024,9,21,30,28,23,1
2024,9,22,3,29,9,1
2024,9,9,8,14,24,0
2024,9,26,14,20,26,0
2024,9,16,11,21,13,1
2024,9,12,27,30,24,1
2024,10,33,4,35,34,1
2024,10,29,19,20,17,1
2024,10,3,17,3,19,0
2024,10,11,2,20,30,0
2024,10,12,7,16,14,1
2024,10,18,1,20,17,1
2024,10,27,25,20,23,0
2024,10,28,23,27,28,0
2024,10,30,16,7,12,0
2024,10,24,10,27,17,1
2024,10,6,21,6,34,0
2024,10,22,20,31,6,1
2024,10,34,8,23,26,0
2024,10,14,15,15,23,0
2024,11,21,28,26,18,1
2024,11,3,9,19,20,0
2024,11,8,30,52,6,1
2024,11,10,16,13,23,0
2024,11,15,13,34,19,1
2024,11,17,14,22,28,0
2024,11,18,5,35,14,1
2024,11,20,11,27,28,0
2024,11,23,33,18,16,1
2024,11,7,1,38,6,1
2024,11,25,26,17,20,0
2024,11,2,12,30,21,1
2024,11,24,4,34,27,1
2024,11,6,34,10,34,0
2024,12,5,23,24,19,1
2024,12,3,16,27,30,0
2024,12,11,8,6,24,0
2024,12,15,17,34,15,1
2024,12,19,27,7,30,0
2024,12,28,6,26,34,0
2024,12,29,12,27,30,0
2024,12,34,10,27,32,0
2024,12,13,7,19,29,0
2024,12,9,25,38,10,1
2024,12,26,22,16,6,1
2024,12,14,21,20,37,0
2024,12,24,33,23,30,0
2024,13,8,3,23,20,1
2024,13,6,19,27,20,1
2024,13,9,15,30,17,1
2024,13,12,13,19,17,1
2024,13,1,24,13,17,0
2024,13,4,23,38,44,0
2024,13,16,22,23,22,1
2024,13,17,11,24,25,0
2024,13,20,26,21,26,0
2024,13,28,10,42,19,1
2024,13,30,34,20,23,0
2024,13,18,14,14,21,0
2024,13,29,27,23,26,0
2024,13,33,21,19,24,0
2024,13,2,25,35,10,1
2024,13,7,5,41,32,1
2024,14,8,9,34,31,1
2024,14,10,30,6,10,0
2024,14,15,20,32,26,1
2024,14,16,1,42,21,1
2024,14,19,18,11,14,0
2024,14,21,29,22,16,1
2024,14,23,5,27,14,1
2024,14,27,13,28,13,1
2024,14,22,26,18,30,0
2024,14,14,2,44,42,1
2024,14,25,3,38,13,1
2024,14,12,24,19,17,1
2024,14,6,4,20,27,0
2024,15,25,14,6,12,0
2024,15,5,12,7,21,0
2024,15,10,4,27,37,0
2024,15,18,28,19,20,0
2024,15,19,33,14,35,0
2024,15,29,6,14,30,0
2024,15,30,20,25,32,0
2024,15,34,15,20,12,1
2024,15,7,11,31,13,1
2024,15,8,2,42,48,0
2024,15,21,23,27,13,1
2024,15,22,17,30,17,1
2024,15,24,27,17,40,0
2024,15,26,9,13,30,0
2024,15,16,3,30,12,1
2024,15,13,1,9,15,0
2024,16,24,7,34,27,1
2024,16,12,34,27,19,1
2024,16,33,23,34,17,1
2024,16,1,19,34,7,1
2024,16,3,8,17,34,0
2024,16,4,5,24,6,1
2024,16,11,10,38,30,1
2024,16,20,14,9,19,0
2024,16,28,21,36,33,1
2024,16,29,22,36,30,1
2024,16,26,16,24,27,0
2024,16,2,17,24,21,1
2024,16,13,30,19,14,1
2024,16,15,25,29,17,1
2024,16,6,27,26,24,1
2024,16,9,18,34,0,1
2024,17,23,12,10,29,0
2024,17,34,33,2,31,0
2024,17,3,26,3,6,0
2024,17,17,24,7,40,0
2024,17,4,7,30,24,1
2024,17,14,22,13,9,1
2024,17,2,20,40,14,1
2024,17,18,13,10,25,0
2024,17,19,11,45,33,1
2024,17,21,6,41,7,1
2024,17,27,29,48,14,1
2024,17,30,10,20,13,1
2024,17,5,15,3,20,0
2024,17,16,9,27,25,1
2024,17,28,1,30,24,1
2024,17,25,8,34,40,0
2024,18,33,5,35,10,1
2024,18,23,4,17,19,0
2024,18,1,29,38,44,0
2024,18,6,28,19,23,0
2024,18,9,3,22,24,0
2024,18,10,34,14,23,0
2024,18,11,30,26,23,1
2024,18,17,2,23,16,1
2024,18,21,19,20,13,1
2024,18,27,18,27,19,1
2024,18,7,12,38,0,1
2024,18,13,24,20,34,0
2024,18,14,26,25,30,0
2024,18,20,15,32,20,1
2024,18,22,25,47,24,1
2024,18,8,16,31,9,1
